CLASS,SUBCLASS,SIC_CD,OTAF
004,537000,21,34-
004,538000,16,30
004,538000,17,32
004,538000,21,34-
004,539000,16,30
004,539000,17,32
004,539000,21,34-
004,540000,16,30
004,540000,17,32
004,540000,21,34-
004,541100,16,30
004,541100,21,34-
004,541200,16,30
004,541200,21,34-
004,541300,16,30
004,541300,21,34-
004,541400,16,30
004,541400,21,34-
004,541500,16,30
004,541500,21,34-
004,541600,16,30
004,541600,21,34-
004,545000,16,30
004,545000,17,32
004,545000,21,34-
004,546000,16,30
004,546000,17,32
004,546000,21,34-
004,547000,16,30
004,547000,17,32
004,547000,21,34-
004,548000,16,30
004,548000,17,32
004,548000,21,34-
004,549000,16,30
004,549000,17,32
004,549000,21,34-
004,550000,16,30
004,550000,17,32
004,550000,21,34-
004,551000,16,30
004,551000,17,32
004,551000,21,34-
004,552000,16,30
004,552000,17,32
004,552000,21,34-
004,553000,16,30
004,553000,17,32
004,553000,21,34-
004,554000,16,30
004,554000,17,32
004,554000,21,34-
004,555000,16,30
004,555000,17,32
004,555000,21,34-
004,556000,16,30
004,556000,17,32
004,556000,21,34-
004,557000,16,30
004,557000,17,32
004,557000,21,34-
004,558000,16,30
004,558000,17,32
004,558000,21,34-
004,559000,16,30
004,559000,17,32
004,559000,21,34-
004,560100,16,30
004,560100,17,32
004,560100,21,34-
004,561100,16,30
004,561100,17,32
004,561100,21,34-
004,562100,16,30
004,562100,17,32
004,562100,21,34-
004,563100,16,30
004,563100,17,32
004,563100,21,34-
004,564100,16,30
004,564100,17,32
004,564100,21,34-
004,565100,16,30
004,565100,17,32
004,565100,21,34-
004,566100,16,30
004,566100,17,32
004,566100,21,34-
004,567000,16,30
004,567000,17,32
004,567000,21,34-
004,568000,16,30
004,568000,17,32
004,568000,21,34-
004,569000,16,30
004,569000,17,32
004,569000,21,34-
004,570000,16,30
004,570000,17,32
004,570000,21,34-
004,571100,16,30
004,571100,17,32
004,571100,21,34-
004,572100,16,30
004,572100,17,32
004,572100,21,34-
004,573100,16,30
004,573100,17,32
004,573100,21,34-
004,574100,16,30
004,574100,17,32
004,574100,21,34-
004,575100,16,30
004,575100,17,32
004,575100,21,34-
004,576100,16,30
004,576100,17,32
004,576100,21,34-
004,577100,16,30
004,577100,17,32
004,577100,21,34-
004,578100,16,30
004,578100,17,32
004,578100,21,34-
004,579000,16,30
004,579000,17,32
004,579000,21,34-
004,580000,16,30
004,580000,17,32
004,580000,21,34-
004,581000,16,30
004,581000,17,32
004,581000,21,34-
004,582000,16,30
004,582000,17,32
004,582000,21,34-
004,583000,16,30
004,583000,17,32
004,583000,21,34-
004,584000,16,30
004,584000,17,32
004,584000,21,34-
004,585000,16,30
004,585000,17,32
004,585000,21,34-
004,586000,16,30
004,586000,17,32
004,586000,21,34-
004,587000,16,30
004,587000,17,32
004,587000,21,34-
004,588000,16,30
004,588000,17,32
004,588000,21,34-
004,589000,16,30
004,589000,17,32
004,589000,21,34-
004,590000,16,30
004,590000,17,32
004,590000,21,34-
004,591000,16,30
004,591000,17,32
004,591000,21,34-
004,592000,16,30
004,592000,17,32
004,592000,21,34-
004,593000,16,30
004,593000,17,32
004,593000,21,34-
004,594000,16,30
004,594000,17,32
004,594000,21,34-
004,595000,16,30
004,595000,17,32
004,595000,21,34-
004,596000,16,30
004,596000,17,32
004,596000,21,34-
004,597000,16,30
004,597000,17,32
004,597000,21,34-
004,598000,16,30
004,598000,17,32
004,598000,21,34-
004,599000,16,30
004,599000,17,32
004,599000,21,34-
004,600000,16,30
004,600000,17,32
004,600000,21,34-
004,601000,16,30
004,601000,17,32
004,601000,21,34-
004,602000,16,30
004,602000,17,32
004,602000,21,34-
004,603000,16,30
004,603000,17,32
004,603000,21,34-
004,604000,16,30
004,604000,17,32
004,604000,21,34-
004,605000,16,30
004,605000,17,32
004,605000,21,34-
004,606000,16,30
004,606000,17,32
004,606000,21,34-
004,607000,16,30
004,607000,17,32
004,607000,21,34-
004,608000,16,30
004,608000,17,32
004,608000,21,34-
004,609000,16,30
004,609000,17,32
004,609000,21,34-
004,610000,16,30
004,610000,17,32
004,610000,21,34-
004,611000,16,30
004,611000,17,32
004,611000,21,34-
004,612000,16,30
004,612000,17,32
004,612000,21,34-
004,613000,16,30
004,613000,17,32
004,613000,21,34-
004,614000,16,30
004,614000,17,32
004,614000,21,34-
004,615000,16,30
004,615000,17,32
004,615000,21,34-
004,616000,16,30
004,616000,17,32
004,616000,21,34-
004,617000,16,30
004,617000,17,32
004,617000,21,34-
004,618000,16,30
004,618000,17,32
004,618000,21,34-
004,619000,16,30
004,619000,17,32
004,619000,21,34-
004,620000,16,30
004,620000,17,32
004,620000,21,34-
004,621000,16,30
004,621000,17,32
004,621000,21,34-
004,622000,16,30
004,622000,17,32
004,622000,21,34-
004,623000,16,30
004,623000,17,32
004,623000,21,34-
004,624000,16,30
004,624000,17,32
004,624000,21,34-
004,625000,16,30
004,625000,17,32
004,625000,21,34-
004,626000,16,30
004,626000,17,32
004,626000,21,34-
004,627000,16,30
004,627000,17,32
004,627000,21,34-
004,628000,16,30
004,628000,17,32
004,628000,21,34-
004,629000,16,30
004,629000,17,32
004,629000,21,34-
004,630000,16,30
004,630000,17,32
004,630000,21,34-
004,631000,16,30
004,631000,17,32
004,631000,21,34-
004,632000,16,30
004,632000,17,32
004,632000,21,34-
004,633000,16,30
004,633000,17,32
004,633000,21,34-
004,634000,16,30
004,634000,17,32
004,634000,21,34-
004,635000,16,30
004,635000,17,32
004,635000,21,34-
004,636000,16,30
004,636000,17,32
004,636000,21,34-
004,637000,16,30
004,637000,17,32
004,637000,21,34-
004,638000,16,30
004,638000,17,32
004,638000,21,34-
004,639000,16,30
004,639000,17,32
004,639000,21,34-
004,640000,16,30
004,640000,17,32
004,640000,21,34-
004,641000,16,30
004,641000,17,32
004,641000,21,34-
004,642000,16,30
004,642000,17,32
004,642000,21,34-
004,643000,16,30
004,643000,17,32
004,643000,21,34-
004,644000,16,30
004,644000,17,32
004,644000,21,34-
004,645000,16,30
004,645000,17,32
004,645000,21,34-
004,646000,16,30
004,646000,17,32
004,646000,21,34-
004,647000,16,30
004,647000,17,32
004,647000,21,34-
004,648000,16,30
004,648000,17,32
004,648000,21,34-
004,649000,16,30
004,649000,17,32
004,649000,21,34-
004,650000,16,30
004,650000,17,32
004,650000,21,34-
004,651000,16,30
004,651000,17,32
004,651000,21,34-
004,652000,16,30
004,652000,17,32
004,652000,21,34-
004,653000,16,30
004,653000,17,32
004,653000,21,34-
004,654000,16,30
004,654000,17,32
004,654000,21,34-
004,655000,16,30
004,655000,17,32
004,655000,21,34-
004,656000,16,30
004,656000,17,32
004,656000,21,34-
004,657000,16,30
004,657000,17,32
004,657000,21,34-
004,658000,16,30
004,658000,17,32
004,658000,21,34-
004,659000,16,30
004,659000,17,32
004,659000,21,34-
004,660000,16,30
004,660000,17,32
004,660000,21,34-
004,661000,16,30
004,661000,17,32
004,661000,21,34-
004,662000,16,30
004,662000,17,32
004,662000,21,34-
004,663000,16,30
004,663000,17,32
004,663000,21,34-
004,664000,16,30
004,664000,17,32
004,664000,21,34-
004,665000,16,30
004,665000,17,32
004,665000,21,34-
004,666000,16,30
004,666000,17,32
004,666000,21,34-
004,667000,16,30
004,667000,21,34-
004,668000,16,30
004,668000,21,34-
004,669000,16,30
004,669000,21,34-
004,670000,16,30
004,670000,21,34-
004,671000,16,30
004,671000,21,34-
004,672000,16,30
004,672000,21,34-
004,673000,16,30
004,673000,21,34-
004,674000,16,30
004,674000,21,34-
004,675000,16,30
004,675000,21,34-
004,676000,16,30
004,676000,21,34-
004,677000,16,30
004,677000,21,34-
004,678000,16,30
004,678000,21,34-
004,679000,16,30
004,679000,21,34-
004,680000,16,30
004,680000,21,34-
004,681000,16,30
004,681000,21,34-
004,682000,16,30
004,682000,21,34-
004,683000,16,30
004,683000,21,34-
004,684000,16,30
004,684000,21,34-
004,685000,16,30
004,685000,21,34-
004,686000,16,30
004,686000,21,34-
004,687000,16,30
004,687000,21,34-
004,688000,16,30
004,688000,21,34-
004,689000,16,30
004,689000,21,34-
004,690000,16,30
004,690000,21,34-
004,691000,16,30
004,691000,21,34-
004,692000,16,30
004,692000,21,34-
004,693000,16,30
004,693000,21,34-
004,694000,16,30
004,694000,21,34-
004,695000,16,30
004,695000,21,34-
004,696000,16,30
004,696000,21,34-
004,900000,16,30
004,900000,17,32
004,900000,21,34-
004,901000,16,30
004,901000,17,32
004,901000,21,34-
004,902000,16,30
004,902000,17,32
004,902000,21,34-
004,903000,16,30
004,903000,21,34-
004,904000,16,30
004,904000,17,32
004,904000,21,34-
004,905000,16,30
004,905000,17,32
004,905000,21,34-
004,DIG001,21,34-
004,DIG001,31,358
004,DIG002,21,34-
004,DIG002,31,358
004,DIG003,31,358
004,DIG004,31,358
004,DIG005,21,34-
004,DIG005,31,358
004,DIG006,56,99
004,DIG007,21,34-
004,DIG007,31,358
004,DIG008,56,99
004,DIG009,16,30
004,DIG009,21,34-
004,DIG010,16,30
004,DIG010,21,34-
004,DIG011,17,32
004,DIG011,21,34-
004,DIG012,17,32
004,DIG012,21,34-
004,DIG013,17,32
004,DIG013,21,34-
004,DIG014,17,32
004,DIG014,21,34-
004,DIG015,16,30
004,DIG015,17,32
004,DIG015,21,34-
004,DIG016,16,30
004,DIG016,17,32
004,DIG016,21,34-
004,DIG017,16,30
004,DIG017,17,32
004,DIG017,21,34-
004,DIG018,16,30
004,DIG018,17,32
004,DIG018,21,34-
004,DIG019,16,30
004,DIG019,17,32
004,DIG019,21,34-
005,001000,56,99
005,002100,56,99
005,003000,56,99
005,004000,56,99
005,005000,56,99
005,006000,56,99
005,007000,56,99
005,008000,56,99
005,009100,56,99
005,010100,56,99
005,010200,56,99
005,011000,56,99
005,012100,56,99
005,012200,56,99
005,013000,56,99
005,014000,56,99
005,015000,56,99
005,016000,56,99
005,017000,56,99
005,018100,56,99
005,019000,56,99
005,020000,56,99
005,021000,56,99
005,022000,56,99
005,023000,56,99
005,024000,56,99
005,025000,56,99
005,026100,56,99
005,027000,56,99
005,028000,56,99
005,029000,56,99
005,030000,56,99
005,031000,56,99
005,032100,56,99
005,033000,56,99
005,034000,56,99
005,035000,56,99
005,036000,56,99
005,037100,56,99
005,038000,56,99
005,039000,56,99
005,040000,56,99
005,041000,56,99
005,042000,56,99
005,042100,56,99
005,043000,56,99
005,044100,56,99
005,045000,56,99
005,046100,56,99
005,047000,56,99
005,048000,56,99
005,049000,56,99
005,050000,56,99
005,051100,56,99
005,052000,56,99
005,053100,56,99
005,053200,56,99
005,053300,56,99
005,054000,56,99
005,055100,56,99
005,056000,56,99
005,057100,56,99
005,057200,56,99
005,058000,56,99
005,059100,56,99
005,08110C,55,38-
005,08110R,55,38-
005,08110T,55,38-
005,0811HS,55,38-
005,0811RP,55,38-
005,083100,55,38-
005,084100,55,38-
005,085100,55,38-
005,086100,55,38-
005,087100,55,38-
005,088100,55,38-
005,089100,55,38-
005,093100,56,99
005,093200,56,99
005,094000,56,99
005,095000,56,99
005,096000,56,99
005,097000,56,99
005,098100,56,99
005,098200,56,99
005,098300,56,99
005,099100,56,99
005,100000,56,99
005,101000,56,99
005,102000,56,99
005,103000,56,99
005,104000,56,99
005,105000,56,99
005,106000,56,99
005,107000,56,99
005,108000,56,99
005,109000,56,99
005,110000,56,99
005,111000,56,99
005,112000,56,99
005,113000,56,99
005,114000,56,99
005,115000,56,99
005,116000,56,99
005,117000,56,99
005,118000,56,99
005,119000,56,99
005,120000,56,99
005,121000,56,99
005,122000,56,99
005,123000,56,99
005,124000,56,99
005,125000,56,99
005,126000,56,99
005,127000,56,99
005,128000,56,99
005,129000,56,99
005,130000,56,99
005,131000,56,99
005,132000,56,99
005,133000,56,99
005,134000,56,99
005,135000,56,99
005,136000,56,99
005,137000,56,99
005,138000,56,99
005,139000,56,99
005,140000,56,99
005,141000,56,99
005,142000,56,99
005,143000,56,99
005,144000,56,99
005,145000,56,99
005,146000,56,99
005,147000,56,99
005,148000,56,99
005,149000,56,99
005,150100,56,99
005,151000,56,99
005,152000,56,99
005,153000,56,99
005,154000,56,99
005,155000,56,99
005,156000,56,99
005,157000,56,99
005,158000,56,99
005,159100,56,99
005,160000,56,99
005,161000,56,99
005,162000,56,99
005,163000,56,99
005,164100,56,99
005,165000,56,99
005,166100,56,99
005,166200,56,99
005,167000,56,99
005,168000,56,99
005,169000,56,99
005,170000,56,99
005,171000,56,99
005,172000,56,99
005,173000,56,99
005,174000,56,99
005,175000,56,99
005,176100,56,99
005,177000,56,99
005,178000,56,99
005,179000,56,99
005,180000,56,99
005,181000,56,99
005,182000,56,99
005,183000,56,99
005,184000,56,99
005,185000,56,99
005,186100,56,99
005,187000,56,99
005,188000,56,99
005,189000,56,99
005,190000,56,99
005,191000,56,99
005,192000,56,99
005,193000,56,99
005,194000,56,99
005,195000,56,99
005,196000,56,99
005,197000,56,99
005,198000,56,99
005,199000,56,99
005,200100,56,99
005,201000,56,99
005,202000,56,99
005,203000,56,99
005,204000,56,99
005,205000,56,99
005,206000,56,99
005,207000,56,99
005,208000,56,99
005,209000,56,99
005,210000,56,99
005,211000,56,99
005,212000,56,99
005,213000,56,99
005,214000,56,99
005,215000,56,99
005,216000,56,99
005,217000,56,99
005,218000,56,99
005,219000,56,99
005,220000,56,99
005,221000,56,99
005,222000,56,99
005,223000,56,99
005,224000,56,99
005,225100,56,99
005,226000,56,99
005,227000,56,99
005,228000,56,99
005,229000,56,99
005,230000,56,99
005,231000,56,99
005,232000,56,99
005,233000,56,99
005,234000,56,99
005,235000,56,99
005,236100,56,99
005,237000,56,99
005,238000,56,99
005,239000,56,99
005,240000,56,99
005,241000,56,99
005,242000,56,99
005,243000,56,99
005,244000,56,99
005,245000,56,99
005,246000,56,99
005,247000,56,99
005,248000,56,99
005,249000,56,99
005,250000,56,99
005,251000,56,99
005,252000,56,99
005,253000,56,99
005,254000,56,99
005,255000,56,99
005,256000,56,99
005,257000,56,99
005,258000,56,99
005,259100,56,99
005,260000,56,99
005,261000,56,99
005,262000,56,99
005,263000,56,99
005,264100,56,99
005,265000,56,99
005,266000,56,99
005,267000,56,99
005,268000,56,99
005,269000,56,99
005,270000,56,99
005,271000,56,99
005,272000,56,99
005,273000,56,99
005,274000,56,99
005,275000,56,99
005,276000,56,99
005,277000,56,99
005,278000,56,99
005,279100,56,99
005,280000,56,99
005,281000,56,99
005,282100,56,99
005,283000,56,99
005,284000,56,99
005,285000,56,99
005,286000,56,99
005,287000,56,99
005,288000,56,99
005,289000,56,99
005,290000,56,99
005,291000,56,99
005,292000,56,99
005,293000,56,99
005,294000,56,99
005,295000,56,99
005,296000,56,99
005,297000,56,99
005,298000,56,99
005,299000,56,99
005,300000,56,99
005,301000,56,99
005,302000,56,99
005,303000,56,99
005,304000,56,99
005,305000,56,99
005,306000,56,99
005,307000,56,99
005,308000,56,99
005,309000,56,99
005,310000,56,99
005,311000,56,99
005,312000,56,99
005,313100,56,99
005,314100,56,99
005,315100,56,99
005,315200,56,99
005,316000,56,99
005,400000,56,99
005,401000,56,99
005,402000,56,99
005,403000,56,99
005,404000,56,99
005,405000,56,99
005,406000,56,99
005,407000,56,99
005,408000,56,99
005,409000,56,99
005,410000,56,99
005,411000,56,99
005,412000,56,99
005,41300R,56,99
005,4130AM,56,99
005,414000,56,99
005,415000,56,99
005,416000,56,99
005,417000,56,99
005,418000,56,99
005,419000,56,99
005,420000,56,99
005,421000,56,99
005,422000,16,30
005,423000,56,99
005,424000,56,99
005,425000,56,99
005,426000,56,99
005,427000,56,99
005,428000,56,99
005,429000,56,99
005,430000,56,99
005,482000,56,99
005,483000,56,99
005,484000,16,30
005,485000,56,99
005,486000,56,99
005,487000,56,99
005,488000,56,99
005,489000,56,99
005,490000,56,99
005,491000,56,99
005,492000,56,99
005,493000,56,99
005,494000,56,99
005,495000,56,99
005,496000,56,99
005,497000,56,99
005,498000,56,99
005,499000,56,99
005,500000,56,99
005,501000,56,99
005,502000,56,99
005,503100,16,30
005,503100,21,34-
005,504100,16,30
005,504100,21,34-
005,505100,16,30
005,505100,21,34-
005,506100,16,30
005,506100,21,34-
005,507100,16,30
005,507100,21,34-
005,509100,56,99
005,510000,56,99
005,511000,56,99
005,512000,56,99
005,513000,56,99
005,600000,55,38-
005,601000,55,38-
005,602000,55,38-
005,603000,55,38-
005,604000,55,38-
005,605000,55,38-
005,606000,55,38-
005,607000,55,38-
005,608000,55,38-
005,609000,55,38-
005,610000,55,38-
005,611000,55,38-
005,612000,55,38-
005,613000,55,38-
005,614000,55,38-
005,615000,55,38-
005,616000,55,38-
005,617000,55,38-
005,618000,55,38-
005,619000,55,38-
005,620000,55,38-
005,621000,55,38-
005,622000,55,38-
005,623000,55,38-
005,624000,55,38-
005,625000,55,38-
005,626000,55,38-
005,627000,55,38-
005,628000,55,38-
005,629000,55,38-
005,630000,55,38-
005,630000,56,99
005,631000,55,38-
005,631000,56,99
005,632000,55,38-
005,632000,56,99
005,633000,55,38-
005,633000,56,99
005,634000,55,38-
005,634000,56,99
005,635000,55,38-
005,635000,56,99
005,636000,55,38-
005,636000,56,99
005,637000,55,38-
005,637000,56,99
005,638000,55,38-
005,638000,56,99
005,639000,55,38-
005,639000,56,99
005,640000,55,38-
005,640000,56,99
005,641000,55,38-
005,641000,56,99
005,642000,55,38-
005,642000,56,99
005,643000,55,38-
005,643000,56,99
005,644000,55,38-
005,644000,56,99
005,645000,55,38-
005,645000,56,99
005,646000,55,38-
005,646000,56,99
005,647000,55,38-
005,647000,56,99
005,648000,55,38-
005,648000,56,99
005,649000,55,38-
005,649000,56,99
005,650000,55,38-
005,650000,56,99
005,651000,55,38-
005,651000,56,99
005,652000,56,99
005,652100,56,99
005,652200,56,99
005,653000,56,99
005,654000,56,99
005,654100,56,99
005,655000,56,99
005,655300,16,30
005,655400,16,30
005,655500,16,30
